Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T546
Scope 1/1, Sample 1/9 (20160317_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3885,50,-18.7,22.4,0.0070,,
0.3960,51,-17.9,22.4,0.0070,,
0.4045,52,-17.0,22.4,0.0075,,
0.4125,53,-16.0,22.4,0.0075,,
0.4210,54,-14.9,22.4,0.0075,,
0.4295,55,-13.8,22.4,0.0075,,
0.4380,56,-12.5,22.4,0.0070,,
0.4455,57,-11.4,22.4,0.0070,,
0.4540,58,-10.0,22.4,0.0075,,
0.4625,59,-8.6,22.4,0.0075,,
0.4710,60,-7.1,22.4,0.0075,,
0.4795,61,-5.5,22.4,0.0075,,
0.4875,62,-4.3,22.4,0.0075,,
0.4955,63,-2.8,22.4,0.0075,,
0.5035,64,-1.4,22.4,0.0075,,
0.5120,65,-0.3,22.4,0.0075,,
0.5205,66,0.0,22.4,0.0075,,
0.5290,67,0.9,22.4,0.0075,,
0.5375,68,1.8,22.4,0.0070,,
0.5450,69,2.4,22.4,0.0070,,
0.5535,70,2.9,22.4,0.0075,,
0.5620,71,3.6,22.4,0.0075,,
0.5705,72,4.2,22.4,0.0075,,
0.5785,73,4.8,22.4,0.0075,,
0.5870,74,5.3,22.4,0.0075,,
0.5945,75,5.8,22.4,0.0070,,
0.6030,76,6.3,22.4,0.0075,,
0.6115,77,6.8,22.4,0.0075,,
0.6200,78,7.4,22.4,0.0075,,
0.6285,79,8.0,22.4,0.0070,,
0.6360,80,8.5,22.4,0.0070,,
0.6445,81,9.0,22.4,0.0075,,
0.6530,82,9.6,22.4,0.0075,,
0.6615,83,10.1,22.4,0.0075,,
0.6695,84,10.7,22.4,0.0075,,
0.6780,85,11.1,22.4,0.0075,,
0.6855,86,11.7,22.4,0.0070,,
0.6940,87,12.3,22.4,0.0075,,
0.7025,88,12.8,22.4,0.0075,,
0.7110,89,13.3,22.4,0.0075,,
0.7195,90,13.8,22.4,0.0075,,
0.7280,91,14.3,22.4,0.0075,,
0.7355,92,14.8,22.4,0.0070,,
0.7440,93,15.3,22.4,0.0075,,
0.7525,94,15.9,22.4,0.0075,,
0.7605,95,16.4,22.4,0.0075,,
0.7690,96,16.9,22.4,0.0070,,
0.7775,97,17.4,22.4,0.0075,,
0.7850,98,17.8,22.4,0.0070,,
0.7935,99,18.4,22.4,0.0075,,
0.8020,100,18.8,22.4,0.0075,,
0.8105,101,19.2,22.4,0.0075,,
0.8190,102,19.7,22.4,0.0070,,
0.8265,103,20.1,22.4,0.0070,,
0.8350,104,20.9,22.4,0.0075,,
0.8435,105,21.4,22.4,0.0075,,
0.8515,106,21.8,22.4,0.0075,,
0.8600,107,22.5,22.4,0.0075,,
0.8685,108,22.9,22.4,0.0070,,
0.8760,109,23.3,22.4,0.0070,,
0.8845,110,23.8,22.4,0.0075,,
0.8930,111,24.2,22.4,0.0075,,
0.9015,112,24.7,22.4,0.0075,,
0.9100,113,25.2,22.4,0.0075,,
0.9180,114,25.7,22.4,0.0065,,
0.9260,115,26.1,22.4,0.0075,,
0.9340,116,26.7,22.4,0.0075,,
0.9425,117,27.2,22.4,0.0075,,
0.9510,118,27.7,22.4,0.0075,,
0.9595,119,28.1,22.4,0.0075,,
0.9680,120,28.6,22.4,0.0075,,
0.9755,121,29.1,22.4,0.0070,,
0.9840,122,29.6,22.4,0.0075,,
0.9925,123,30.2,22.4,0.0075,,
1.0010,124,30.7,22.4,0.0075,,
1.0090,125,31.2,22.4,0.0075,,
1.0175,126,31.7,22.4,0.0075,,
1.0250,127,32.2,22.4,0.0070,,
1.0335,128,32.7,22.4,0.0075,,
1.0420,129,33.3,22.4,0.0075,,
1.0505,130,33.9,22.4,0.0075,,
1.0590,131,34.4,22.4,0.0075,,
1.0665,132,34.9,22.4,0.0070,,
1.0750,133,35.5,22.4,0.0075,,
1.0835,134,36.2,22.4,0.0075,,
1.0920,135,36.6,22.4,0.0075,,
1.1000,136,37.1,22.4,0.0075,,
1.1085,137,37.7,22.4,0.0070,,
1.1160,138,38.2,22.4,0.0070,,
1.1245,139,38.7,22.4,0.0075,,
1.1330,140,39.3,22.4,0.0075,,
1.1415,141,39.9,22.4,0.0075,,
1.1500,142,40.5,22.4,0.0075,,
1.1585,143,41.1,22.4,0.0070,,
1.1660,144,41.6,22.4,0.0070,,
1.1745,145,42.2,22.4,0.0075,,
1.1825,146,42.8,22.4,0.0075,,
1.1910,147,43.5,22.4,0.0075,,
1.1995,148,44.1,22.4,0.0075,,
1.2080,149,44.7,22.4,0.0075,,
1.2155,150,45.3,22.4,0.0070,,
1.2240,151,46.0,22.4,0.0075,,
1.2325,152,46.7,22.4,0.0075,,
1.2410,153,47.5,22.4,0.0075,,
1.2495,154,48.1,22.4,0.0075,,
1.2575,155,48.7,22.4,0.0065,,
1.2655,156,49.3,22.4,0.0075,,
1.2735,157,50.1,22.4,0.0075,,
1.2820,158,50.8,22.4,0.0075,,
1.2905,159,51.9,22.4,0.0075,,
1.2990,160,52.6,22.4,0.0075,,
1.3075,161,53.3,22.4,0.0070,,
1.3150,162,53.9,22.4,0.0070,,
1.3235,163,54.6,22.4,0.0075,,
1.3320,164,55.4,22.4,0.0075,,
1.3400,165,56.4,22.4,0.0075,,
1.3485,166,57.2,22.4,0.0075,,
1.3570,167,57.9,22.4,0.0075,,
1.3645,168,59.0,22.4,0.0070,,
1.3730,169,59.9,22.4,0.0075,,
1.3815,170,60.8,22.4,0.0075,,
1.3900,171,61.7,22.4,0.0075,,
1.3985,172,62.7,22.4,0.0075,,
1.4070,173,63.6,22.4,0.0075,,
1.4145,174,64.8,22.4,0.0070,,
1.4230,175,65.9,22.4,0.0075,,
1.4310,176,66.9,22.4,0.0075,,
1.4395,177,67.9,22.4,0.0075,,
1.4480,178,69.1,22.4,0.0070,,
1.4555,179,70.3,22.4,0.0070,,
1.4640,180,71.5,22.4,0.0075,,
1.4725,181,73.2,22.4,0.0075,,
1.4810,182,74.4,22.4,0.0075,,
1.4895,183,75.8,22.4,0.0075,,
1.4975,184,77.2,22.4,0.0065,,
1.5055,185,78.8,22.4,0.0075,,
1.5140,186,80.4,22.4,0.0075,,
1.5220,187,82.3,22.4,0.0075,,
1.5305,188,84.1,22.4,0.0075,,
1.5390,189,86.0,22.4,0.0075,,
1.5475,190,88.1,22.4,0.0070,,
1.5550,191,90.2,22.4,0.0070,,
1.5635,192,92.6,22.4,0.0075,,
1.5720,193,95.2,22.4,0.0075,,
1.5805,194,97.8,22.4,0.0075,,
1.5885,195,100.6,22.4,0.0075,,
1.5970,196,103.6,22.4,0.0070,,
1.6045,197,106.3,22.4,0.0070,,
1.6130,198,109.4,22.5,0.0075,,
1.6215,199,112.7,22.5,0.0075,,
1.6300,200,115.9,22.5,0.0075,,
1.6385,201,119.3,22.5,0.0075,,
1.6470,202,122.5,22.5,0.0070,,
1.6545,203,125.5,22.5,0.0070,,
1.6630,204,128.8,22.5,0.0075,,
1.6710,205,132.0,22.5,0.0075,,
1.6795,206,135.3,22.5,0.0075,,
1.6880,207,138.3,22.5,0.0075,,
1.6965,208,141.4,22.5,0.0070,,
1.7040,209,144.1,22.5,0.0070,,
1.7125,210,147.1,22.5,0.0075,,
1.7210,211,149.9,22.5,0.0075,,
1.7295,212,152.8,22.5,0.0075,,
1.7380,213,155.5,22.5,0.0075,,
1.7460,214,158.2,22.5,0.0065,,
1.7540,215,160.6,22.5,0.0075,,
1.7620,216,163.2,22.5,0.0075,,
1.7705,217,165.6,22.5,0.0075,,
1.7790,218,168.0,22.5,0.0075,,
1.7875,219,170.3,22.5,0.0075,,
1.7960,220,172.5,22.5,0.0070,,
1.8035,221,174.5,22.5,0.0070,,
1.8120,222,176.5,22.5,0.0075,,
1.8205,223,178.6,22.5,0.0075,,
1.8285,224,180.5,22.5,0.0075,,
1.8370,225,182.3,22.5,0.0075,,
1.8455,226,184.2,22.5,0.0070,,
1.8525,227,185.2,22.5,0.0070,,
1.8525,467,201.1,22.5,0.0000,,
1.8530,468,201.1,22.5,0.0005,,
1.8545,469,201.1,22.5,0.0015,,
1.8570,470,201.2,22.5,0.0025,,
1.8610,471,201.3,22.5,0.0035,,
1.8670,472,201.6,22.5,0.0055,,
1.8755,473,201.9,22.5,0.0075,,
1.8830,474,202.4,22.5,0.0075,,
1.8915,475,202.9,22.5,0.0085,,
1.8995,476,203.5,22.5,0.0080,,
1.9080,477,204.1,22.5,0.0075,,
1.9165,478,204.7,22.5,0.0075,,
1.9250,479,205.4,22.5,0.0075,,
1.9325,480,206.0,22.5,0.0075,,
1.9410,481,206.6,22.5,0.0085,,
1.9495,482,207.2,22.5,0.0085,,
1.9580,483,207.8,22.5,0.0075,,
1.9660,484,208.4,22.5,0.0075,,
1.9745,485,209.0,22.5,0.0075,,
1.9830,486,209.6,22.5,0.0085,,
1.9905,487,210.1,22.5,0.0075,,
1.9990,488,210.6,22.5,0.0085,,
2.0075,489,211.2,22.5,0.0075,,
2.0160,490,211.7,22.5,0.0075,,
2.0245,491,212.3,22.5,0.0075,,
2.0330,492,212.7,22.5,0.0085,,
2.0405,493,213.3,22.5,0.0075,,
2.0485,494,213.8,22.5,0.0080,,
2.0570,495,214.3,22.5,0.0075,,
2.0655,496,214.8,22.5,0.0075,,
2.0740,497,215.3,22.5,0.0075,,
2.0825,498,215.7,22.6,0.0085,,
2.0900,499,216.2,22.6,0.0075,,
2.0985,500,216.6,22.5,0.0085,,
2.1070,501,217.1,22.5,0.0075,,
2.1155,502,217.5,22.6,0.0075,,
2.1235,503,218.0,22.5,0.0075,,
2.1315,504,218.3,22.6,0.0080,,
2.1400,505,218.7,22.5,0.0085,,
2.1480,506,219.3,22.6,0.0080,,
2.1565,507,219.6,22.6,0.0075,,
2.1650,508,220.1,22.6,0.0075,,
2.1735,509,220.4,22.6,0.0075,,
2.1810,510,220.8,22.6,0.0075,,
2.1895,511,221.2,22.6,0.0085,,
2.1980,512,221.6,22.6,0.0075,,
2.2065,513,222.0,22.6,0.0075,,
2.2145,514,222.3,22.6,0.0075,,
2.2230,515,222.7,22.5,0.0075,,
2.2305,516,223.0,22.6,0.0075,,
2.2390,517,223.3,22.6,0.0085,,
2.2475,518,223.7,22.6,0.0085,,
2.2560,519,224.0,22.6,0.0075,,
2.2645,520,224.4,22.6,0.0075,,
2.2730,521,224.7,22.6,0.0075,,
2.2805,522,225.0,22.6,0.0075,,
2.2890,523,225.3,22.6,0.0085,,
2.2970,524,225.7,22.6,0.0080,,
2.3055,525,226.0,22.6,0.0075,,
2.3140,526,226.2,22.6,0.0075,,
2.3225,527,226.6,22.6,0.0075,,
2.3300,528,226.8,22.6,0.0075,,
2.3385,529,227.1,22.6,0.0085,,
2.3470,530,227.4,22.6,0.0075,,
2.3555,531,227.7,22.6,0.0075,,
2.3635,532,228.0,22.6,0.0075,,
2.3720,533,228.4,22.6,0.0075,,
2.3795,534,228.6,22.6,0.0075,,
2.3880,535,228.9,22.6,0.0085,,
2.3965,536,229.2,22.6,0.0085,,
2.4050,537,229.4,22.6,0.0075,,
2.4135,538,229.7,22.6,0.0075,,
2.4220,539,230.0,22.6,0.0075,,
2.4295,540,230.2,22.6,0.0075,,
2.4380,541,230.5,22.6,0.0085,,
2.4460,542,230.8,22.6,0.0080,,
2.4545,543,231.0,22.6,0.0075,,
2.4630,544,231.2,22.6,0.0075,,
2.4715,545,231.5,22.6,0.0075,,
2.4790,546,231.7,22.6,0.0075,,
2.4875,547,232.0,22.6,0.0085,,
2.4960,548,232.3,22.6,0.0085,,
2.5045,549,232.5,22.6,0.0075,,
2.5130,550,232.7,22.6,0.0075,,
2.5210,551,233.0,22.6,0.0075,,
2.5285,552,233.2,22.6,0.0075,,
2.5370,553,233.4,22.6,0.0085,,
2.5455,554,233.7,22.6,0.0085,,
2.5540,555,233.9,22.6,0.0075,,
2.5625,556,234.1,22.6,0.0075,,
2.5690,557,234.3,22.6,0.0060,,
2.5690,558,234.5,22.6,0.0000,,
2.5720,559,234.6,22.6,0.0030,,
2.5725,560,234.7,22.6,0.0005,,
2.5740,561,234.7,22.6,0.0015,,
2.5760,562,234.7,22.6,0.0020,,
2.5790,563,234.7,22.6,0.0025,,
2.5825,564,234.9,22.6,0.0035,,
2.5860,565,235.0,22.6,0.0040,,
Scope 1/1, Sample 2/9 (20160317_Tank6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-10.4,22.5,NaN,,
0.0010,1,-12.2,22.5,0.0010,,
0.0025,2,-12.7,22.5,0.0015,,
0.0050,3,-13.2,22.5,0.0020,,
0.0095,4,-13.5,22.5,0.0040,,
0.0150,5,-13.9,22.5,0.0050,,
0.0235,6,-14.3,22.5,0.0075,,
0.0320,7,-14.6,22.5,0.0075,,
0.0405,8,-14.7,22.5,0.0075,,
0.0490,9,-15.0,22.5,0.0070,,
0.0565,10,-15.2,22.5,0.0070,,
0.0650,11,-15.4,22.5,0.0075,,
0.0730,12,-15.5,22.5,0.0075,,
0.0815,13,-15.7,22.5,0.0075,,
0.0900,14,-15.7,22.5,0.0075,,
0.0985,15,-15.9,22.5,0.0070,,
0.1060,16,-15.9,22.5,0.0070,,
0.1145,17,-16.0,22.5,0.0075,,
0.1230,18,-16.0,22.5,0.0075,,
0.1315,19,-16.0,22.5,0.0075,,
0.1400,20,-16.1,22.5,0.0075,,
0.1480,21,-16.0,22.5,0.0065,,
0.1560,22,-16.0,22.5,0.0075,,
0.1645,23,-15.9,22.5,0.0075,,
0.1725,24,-15.9,22.5,0.0075,,
0.1810,25,-15.8,22.5,0.0075,,
0.1895,26,-15.7,22.5,0.0075,,
0.1980,27,-15.6,22.5,0.0070,,
0.2055,28,-15.5,22.5,0.0070,,
0.2140,29,-15.4,22.5,0.0075,,
0.2225,30,-15.2,22.5,0.0075,,
0.2305,31,-15.0,22.5,0.0075,,
0.2390,32,-14.8,22.5,0.0075,,
0.2475,33,-14.5,22.5,0.0070,,
0.2550,34,-14.3,22.5,0.0070,,
0.2635,35,-14.0,22.5,0.0075,,
0.2720,36,-13.7,22.5,0.0075,,
0.2805,37,-13.4,22.5,0.0075,,
0.2890,38,-13.1,22.5,0.0070,,
0.2970,39,-12.7,22.5,0.0065,,
0.3050,40,-12.4,22.5,0.0075,,
0.3135,41,-12.0,22.5,0.0075,,
0.3215,42,-11.5,22.5,0.0075,,
0.3300,43,-11.1,22.5,0.0075,,
0.3385,44,-10.6,22.5,0.0075,,
0.3470,45,-10.0,22.5,0.0070,,
0.3545,46,-9.5,22.5,0.0070,,
0.3630,47,-8.9,22.5,0.0075,,
0.3715,48,-8.2,22.5,0.0075,,
0.3800,49,-7.5,22.5,0.0075,,
0.3880,50,-6.7,22.5,0.0075,,
0.3965,51,-5.9,22.5,0.0070,,
0.4040,52,-5.2,22.5,0.0070,,
0.4125,53,-4.1,22.5,0.0075,,
0.4210,54,-2.9,22.5,0.0075,,
0.4295,55,-1.5,22.5,0.0075,,
0.4380,56,-0.1,22.5,0.0075,,
0.4465,57,0.3,22.5,0.0075,,
0.4540,58,1.7,22.5,0.0070,,
0.4625,59,3.0,22.5,0.0075,,
0.4710,60,4.4,22.5,0.0075,,
0.4790,61,5.7,22.5,0.0075,,
0.4875,62,6.9,22.5,0.0075,,
0.4960,63,7.9,22.5,0.0075,,
0.5035,64,9.1,22.5,0.0070,,
0.5120,65,10.2,22.5,0.0075,,
0.5205,66,11.0,22.5,0.0075,,
0.5290,67,11.8,22.5,0.0075,,
0.5375,68,12.4,22.5,0.0070,,
0.5455,69,13.0,22.5,0.0075,,
0.5535,70,13.7,22.5,0.0075,,
0.5615,71,14.3,22.5,0.0075,,
0.5700,72,14.8,22.5,0.0075,,
0.5785,73,15.4,22.5,0.0075,,
0.5870,74,16.0,22.5,0.0070,,
0.5945,75,16.4,22.5,0.0070,,
0.6030,76,16.9,22.5,0.0075,,
0.6115,77,17.4,22.5,0.0075,,
0.6200,78,17.9,22.5,0.0075,,
0.6285,79,18.3,22.5,0.0075,,
0.6365,80,18.8,22.5,0.0065,,
0.6445,81,19.3,22.5,0.0075,,
0.6525,82,19.8,22.5,0.0075,,
0.6610,83,20.2,22.5,0.0075,,
0.6695,84,20.7,22.5,0.0075,,
0.6780,85,21.2,22.5,0.0075,,
0.6865,86,21.6,22.5,0.0070,,
0.6940,87,22.0,22.5,0.0070,,
0.7025,88,22.5,22.5,0.0075,,
0.7110,89,22.9,22.5,0.0075,,
0.7190,90,23.8,22.5,0.0075,,
0.7275,91,24.2,22.5,0.0075,,
0.7360,92,24.6,22.5,0.0070,,
0.7435,93,25.0,22.5,0.0070,,
0.7520,94,25.5,22.5,0.0075,,
0.7605,95,25.9,22.5,0.0075,,
0.7690,96,26.3,22.5,0.0075,,
0.7775,97,26.7,22.5,0.0075,,
0.7860,98,27.1,22.5,0.0070,,
0.7935,99,27.6,22.6,0.0070,,
0.8020,100,27.9,22.6,0.0075,,
0.8100,101,28.3,22.6,0.0075,,
0.8185,102,28.8,22.5,0.0075,,
0.8270,103,29.2,22.6,0.0075,,
0.8355,104,29.8,22.6,0.0070,,
0.8430,105,30.2,22.6,0.0070,,
0.8515,106,30.9,22.6,0.0075,,
0.8600,107,31.3,22.6,0.0075,,
0.8685,108,31.7,22.5,0.0075,,
0.8765,109,32.1,22.6,0.0075,,
0.8850,110,32.5,22.6,0.0070,,
0.8930,111,32.9,22.5,0.0075,,
0.9010,112,33.3,22.6,0.0075,,
0.9095,113,33.7,22.6,0.0075,,
0.9180,114,34.1,22.6,0.0075,,
0.9265,115,34.6,22.6,0.0075,,
0.9350,116,35.0,22.6,0.0070,,
0.9425,117,35.6,22.6,0.0070,,
0.9510,118,36.2,22.6,0.0075,,
0.9595,119,36.5,22.6,0.0075,,
0.9675,120,36.9,22.6,0.0075,,
0.9760,121,37.3,22.6,0.0070,,
0.9845,122,37.7,22.6,0.0075,,
0.9920,123,38.1,22.6,0.0070,,
1.0005,124,38.6,22.6,0.0075,,
1.0090,125,39.1,22.6,0.0075,,
1.0175,126,39.6,22.6,0.0075,,
1.0260,127,40.1,22.6,0.0075,,
1.0340,128,40.6,22.6,0.0075,,
1.0420,129,41.1,22.6,0.0075,,
1.0505,130,41.5,22.6,0.0075,,
1.0585,131,42.2,22.6,0.0075,,
1.0670,132,42.7,22.6,0.0075,,
1.0755,133,43.2,22.6,0.0070,,
1.0830,134,43.6,22.6,0.0070,,
1.0915,135,44.0,22.6,0.0075,,
1.1000,136,44.5,22.6,0.0075,,
1.1085,137,45.0,22.6,0.0075,,
1.1170,138,45.5,22.6,0.0075,,
1.1250,139,46.0,22.6,0.0065,,
1.1330,140,46.4,22.6,0.0075,,
1.1410,141,46.9,22.6,0.0075,,
1.1495,142,47.5,22.6,0.0075,,
1.1580,143,48.0,22.6,0.0075,,
1.1665,144,48.6,22.6,0.0075,,
1.1750,145,49.1,22.6,0.0070,,
1.1825,146,49.6,22.6,0.0070,,
1.1910,147,50.2,22.6,0.0075,,
1.1995,148,50.7,22.6,0.0075,,
1.2080,149,51.2,22.6,0.0075,,
1.2160,150,51.8,22.6,0.0075,,
1.2245,151,52.4,22.6,0.0070,,
1.2320,152,52.9,22.6,0.0070,,
1.2405,153,53.5,22.6,0.0075,,
1.2490,154,54.1,22.6,0.0075,,
1.2575,155,54.7,22.6,0.0075,,
1.2660,156,55.3,22.6,0.0075,,
1.2745,157,56.0,22.6,0.0070,,
1.2820,158,56.5,22.6,0.0070,,
1.2905,159,57.2,22.6,0.0075,,
1.2985,160,57.9,22.6,0.0075,,
1.3070,161,58.5,22.6,0.0075,,
1.3155,162,59.2,22.6,0.0075,,
1.3240,163,59.9,22.6,0.0070,,
1.3315,164,60.6,22.6,0.0070,,
1.3400,165,61.3,22.6,0.0075,,
1.3485,166,62.0,22.6,0.0075,,
1.3570,167,62.8,22.6,0.0075,,
1.3650,168,63.7,22.6,0.0075,,
1.3735,169,64.7,22.6,0.0070,,
1.3810,170,65.3,22.6,0.0070,,
1.3895,171,66.0,22.6,0.0075,,
1.3980,172,66.8,22.6,0.0075,,
1.4065,173,68.1,22.6,0.0075,,
1.4150,174,68.9,22.6,0.0075,,
1.4235,175,69.8,22.6,0.0070,,
1.4310,176,70.5,22.6,0.0070,,
1.4395,177,71.4,22.6,0.0075,,
1.4480,178,72.3,22.6,0.0075,,
1.4560,179,73.4,22.6,0.0075,,
1.4645,180,74.5,22.6,0.0070,,
1.4730,181,75.5,22.6,0.0075,,
1.4805,182,76.6,22.6,0.0070,,
1.4890,183,77.8,22.6,0.0075,,
1.4975,184,79.2,22.6,0.0075,,
1.5060,185,80.5,22.6,0.0075,,
1.5145,186,81.7,22.6,0.0075,,
1.5225,187,83.1,22.6,0.0075,,
1.5305,188,84.6,22.6,0.0075,,
1.5385,189,86.3,22.6,0.0075,,
1.5470,190,88.0,22.6,0.0075,,
1.5555,191,89.7,22.6,0.0075,,
1.5640,192,91.4,22.6,0.0075,,
1.5725,193,93.4,22.6,0.0070,,
1.5800,194,95.2,22.6,0.0070,,
1.5885,195,97.3,22.6,0.0075,,
1.5970,196,99.6,22.6,0.0075,,
1.6050,197,102.1,22.6,0.0075,,
1.6135,198,104.6,22.6,0.0075,,
1.6220,199,107.5,22.6,0.0070,,
1.6295,200,110.0,22.6,0.0070,,
1.6380,201,113.0,22.6,0.0075,,
1.6465,202,116.1,22.6,0.0075,,
1.6550,203,119.2,22.6,0.0075,,
1.6635,204,122.3,22.6,0.0075,,
1.6715,205,125.6,22.6,0.0065,,
1.6795,206,128.4,22.6,0.0075,,
1.6875,207,131.6,22.6,0.0075,,
1.6960,208,134.7,22.6,0.0075,,
1.7045,209,137.8,22.6,0.0075,,
1.7130,210,140.9,22.6,0.0075,,
1.7215,211,144.0,22.6,0.0070,,
1.7290,212,146.6,22.6,0.0070,,
1.7375,213,149.5,22.6,0.0075,,
1.7460,214,152.5,22.6,0.0075,,
1.7540,215,155.2,22.6,0.0075,,
1.7625,216,157.9,22.6,0.0075,,
1.7710,217,160.6,22.6,0.0070,,
1.7785,218,162.9,22.6,0.0070,,
1.7870,219,165.3,22.6,0.0075,,
1.7955,220,167.7,22.6,0.0075,,
1.8040,221,169.9,22.6,0.0075,,
1.8125,222,172.1,22.6,0.0075,,
1.8205,223,174.3,22.6,0.0065,,
1.8285,224,176.2,22.6,0.0075,,
1.8370,225,178.2,22.6,0.0075,,
1.8450,226,180.3,22.6,0.0075,,
1.8535,227,182.1,22.6,0.0075,,
1.8620,228,183.9,22.6,0.0075,,
1.8700,229,185.0,22.6,0.0065,,
1.8700,469,200.1,22.7,0.0000,,
1.8705,470,200.1,22.7,0.0005,,
1.8720,471,200.1,22.7,0.0010,,
1.8745,472,200.2,22.7,0.0020,,
1.8785,473,200.3,22.7,0.0030,,
1.8850,474,200.6,22.7,0.0050,,
1.8935,475,201.0,22.7,0.0065,,
1.9010,476,201.5,22.7,0.0060,,
1.9095,477,202.1,22.7,0.0070,,
1.9180,478,202.7,22.7,0.0070,,
1.9260,479,203.3,22.7,0.0060,,
1.9345,480,204.0,22.7,0.0065,,
1.9430,481,204.6,22.7,0.0070,,
1.9505,482,205.2,22.7,0.0065,,
1.9590,483,205.9,22.7,0.0070,,
1.9675,484,206.6,22.7,0.0065,,
1.9760,485,207.2,22.7,0.0065,,
1.9845,486,207.8,22.7,0.0065,,
1.9930,487,208.4,22.7,0.0070,,
2.0005,488,208.9,22.7,0.0060,,
2.0090,489,209.5,22.7,0.0070,,
2.0170,490,210.1,22.7,0.0060,,
2.0255,491,210.7,22.7,0.0065,,
2.0340,492,211.3,22.7,0.0065,,
2.0425,493,211.8,22.7,0.0070,,
2.0500,494,212.3,22.7,0.0060,,
2.0585,495,212.9,22.7,0.0070,,
2.0670,496,213.3,22.7,0.0065,,
2.0755,497,213.9,22.7,0.0065,,
2.0835,498,214.3,22.7,0.0060,,
2.0920,499,214.8,22.7,0.0070,,
2.0995,500,215.3,22.7,0.0060,,
2.1080,501,215.8,22.7,0.0070,,
2.1165,502,216.3,22.7,0.0065,,
2.1250,503,216.8,22.7,0.0065,,
2.1335,504,217.2,22.7,0.0065,,
2.1420,505,217.7,22.7,0.0070,,
2.1495,506,218.1,22.7,0.0060,,
2.1580,507,218.5,22.7,0.0070,,
2.1660,508,219.0,22.7,0.0060,,
2.1745,509,219.4,22.7,0.0065,,
2.1830,510,219.9,22.7,0.0065,,
2.1915,511,220.1,22.7,0.0070,,
2.1990,512,220.6,22.7,0.0060,,
2.2075,513,221.0,22.7,0.0070,,
2.2160,514,221.4,22.7,0.0065,,
2.2245,515,221.7,22.7,0.0065,,
2.2330,516,222.1,22.7,0.0065,,
2.2405,517,222.4,22.7,0.0060,,
2.2490,518,222.8,22.7,0.0070,,
2.2570,519,223.1,22.7,0.0065,,
2.2655,520,223.5,22.7,0.0065,,
2.2740,521,223.8,22.7,0.0065,,
2.2825,522,224.2,22.7,0.0065,,
2.2910,523,224.5,22.7,0.0070,,
2.2985,524,224.9,22.7,0.0060,,
2.3070,525,225.2,22.7,0.0070,,
